asset_id,hostname,business_unit,criticality,environment,owner_name,owner_email,is_internet_facing
A00001,cus-prod-00001,CustomerSuccess,low,prod,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A00002,cus-prod-00002,CustomerSuccess,critical,prod,Casey Smith,casey.smith@examplecorp.local,1
A00003,ope-prod-00003,Operations,medium,prod,Taylor Garcia,taylor.garcia@examplecorp.local,0
A00004,eng-dev-00004,Engineering,medium,dev,Jordan Johnson,jordan.johnson@examplecorp.local,0
A00005,fin-prod-00005,Finance,critical,prod,Sam Johnson,sam.johnson@examplecorp.local,1
A00006,sec-dev-00006,Security,high,dev,Jamie Garcia,jamie.garcia@examplecorp.local,1
A00007,hr-prod-00007,HR,low,prod,Drew Clark,drew.clark@examplecorp.local,0
A00008,cus-prod-00008,CustomerSuccess,low,prod,Morgan Patel,morgan.patel@examplecorp.local,0
A00009,sec-prod-00009,Security,medium,prod,Riley Nguyen,riley.nguyen@examplecorp.local,0
A00010,ope-dev-00010,Operations,medium,dev,Sam Walker,sam.walker@examplecorp.local,0
A00011,eng-prod-00011,Engineering,medium,prod,Morgan Garcia,morgan.garcia@examplecorp.local,1
A00012,ope-prod-00012,Operations,high,prod,Alex Clark,alex.clark@examplecorp.local,0
A00013,fin-stage-00013,Finance,critical,stage,Riley Brown,riley.brown@examplecorp.local,0
A00014,eng-prod-00014,Engineering,critical,prod,Morgan Nguyen,morgan.nguyen@examplecorp.local,1
A00015,eng-stage-00015,Engineering,medium,stage,Drew Johnson,drew.johnson@examplecorp.local,0
A00016,hr-prod-00016,HR,medium,prod,Alex Patel,alex.patel@examplecorp.local,1
A00017,fin-stage-00017,Finance,high,stage,Casey Johnson,casey.johnson@examplecorp.local,0
A00018,eng-stage-00018,Engineering,medium,stage,Alex Patel,alex.patel@examplecorp.local,0
A00019,eng-stage-00019,Engineering,medium,stage,Sam Williams,sam.williams@examplecorp.local,0
A00020,eng-dev-00020,Engineering,critical,dev,Morgan Garcia,morgan.garcia@examplecorp.local,0
A00021,eng-stage-00021,Engineering,low,stage,Avery Walker,avery.walker@examplecorp.local,1
A00022,eng-dev-00022,Engineering,medium,dev,Avery Smith,avery.smith@examplecorp.local,0
A00023,eng-prod-00023,Engineering,low,prod,Morgan Brown,morgan.brown@examplecorp.local,1
A00024,sec-prod-00024,Security,critical,prod,Jamie Patel,jamie.patel@examplecorp.local,0
A00025,eng-stage-00025,Engineering,medium,stage,Avery Nguyen,avery.nguyen@examplecorp.local,1
A00026,sec-prod-00026,Security,medium,prod,Avery Brown,avery.brown@examplecorp.local,0
A00027,eng-prod-00027,Engineering,high,prod,Avery Lee,avery.lee@examplecorp.local,1
A00028,ope-stage-00028,Operations,medium,stage,Taylor Walker,taylor.walker@examplecorp.local,1
A00029,fin-prod-00029,Finance,high,prod,Alex Clark,alex.clark@examplecorp.local,1
A00030,ope-prod-00030,Operations,high,prod,Jordan Walker,jordan.walker@examplecorp.local,0
A00031,ope-prod-00031,Operations,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A00032,ope-dev-00032,Operations,medium,dev,Alex Patel,alex.patel@examplecorp.local,1
